Quantity_and_Packform,Manufacturer,Medname,Discount Price,Sales Price,Composition,Image 
*4 Capsule(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ITBEST 200mg Capsule 4's, Best Price*   ₹ 176.00 ,MRP ₹220.00,['  ITRACONAZOLE 200 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,NUROTAS 500mg Tablet 10's, Best Price*   ₹ 456.00 ,MRP ₹570.00,['  CITICOLINE 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,NUROTAS P Tablet 10's, Best Price*   ₹ 496.00 ,MRP ₹620.00,['  CITICOLINE 500 mg+PIRACETAM 800 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,PANPOST 40mg Injection 1's, Best Price*   ₹ 36.16 ,MRP ₹45.20,['  PANTOPRAZOLE 40 mg  '],
*10 Capsule(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,PANPOST DSR Capsule 10's, Best Price*   ₹ 71.20 ,MRP ₹89.00,['  DOMPERIDONE 30 mg+PANTOPRAZOLE 40 mg  '],
*10 Capsule(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,PREGAGUD M 75mg Capsule 10's, Best Price*   ₹ 116.00 ,MRP ₹145.00,['  METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,RABEPACT 20mg Injection 1's, Best Price*   ₹ 78.40 ,MRP ₹98.00,['  RABEPRAZOLE 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,RABEPACT 20mg Tablet 10's, Best Price*   ₹ 36.16 ,MRP ₹45.20,['  RABEPRAZOLE 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,RABEPACT DSR Capsule 10's, Best Price*   ₹ 68.00 ,MRP ₹85.00,['  DOMPERIDONE 30 mg+RABEPRAZOLE 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,RABEPACT IT Capsule 10's, Best Price*   ₹ 102.40 ,MRP ₹128.00,['  ITOPRIDE 150 mg+RABEPRAZOLE 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,RABEPACT LS Capsule 10's, Best Price*   ₹ 124.00 ,MRP ₹155.00,['  LEVOSULPIRIDE 75 mg+RABEPRAZOLE 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ROSUGUD 10mg Tablet 10's, Best Price*   ₹ 96.00 ,MRP ₹120.00,['  ROSUVASTATIN 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ROSUGUD 20mg Tablet 10's, Best Price*   ₹ 194.40 ,MRP ₹243.00,['  ROSUVASTATIN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ROSUGUD 40mg Tablet 10's, Best Price*   ₹ 212.00 ,MRP ₹265.00,['  ROSUVASTATIN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,SICK MR Tablet 10's, Best Price*   ₹ 40.00 ,MRP ₹50.00,['  ACECLOFENAC 100 mg+CHLORZOXAZONE 250 mg+PARACETAMOL 325 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,SICK P Tablet 10's, Best Price*   ₹ 28.40 ,MRP ₹35.50,['  ACECLOFENAC 100 mg+PARACETAMOL 325 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,SICK SP Tablet 10's, Best Price*   ₹ 57.60 ,MRP ₹72.00,['  ACECLOFENAC 100 mg+PARACETAMOL 325 mg+SERRATIOPEPTIDASE 15 MG  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,SICK SR 200mg Tablet 10's, Best Price*   ₹ 49.60 ,MRP ₹62.00,['  ACECLOFENAC 200 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,SICK T 4mg Tablet 10's, Best Price*   ₹ 144.00 ,MRP ₹180.00,['  ACECLOFENAC 100 mg+THIOCOLCHICOSIDE 4 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,SICK T 8mg Tablet 10's, Best Price*   ₹ 239.92 ,MRP ₹299.90,['  ACECLOFENAC 100 mg+THIOCOLCHICOSIDE 8 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,TAZOHOLD 4.5gm Injection 1's, Best Price*   ₹ 401.40 ,MRP ₹446.00,['  PIPERACILLIN 4000 mg+TAZOBACTAM 500 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,TERBODAC Cream 15gm, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  TERBINAFINE 1 %  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,THIOSICK 8mg Tablet 10's, Best Price*   ₹ 232.00 ,MRP ₹290.00,['  THIOCOLCHICOSIDE 8 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,THIOSICK AP Tablet 10's, Best Price*   ₹ 152.00 ,MRP ₹190.00,['  ACECLOFENAC 100 mg+PARACETAMOL 325 mg+THIOCOLCHICOSIDE 4 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,TODOLINA 400mg Tablet 10's, Best Price*   ₹ 100.00 ,MRP ₹125.00,['  ETODOLAC 400 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,XT MET 1mg Tablet 10's, Best Price*   ₹ 30.60 ,MRP ₹34.00,['  GLIMEPIRIDE 1 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,XT MET 2mg Tablet 10's, Best Price*   ₹ 48.60 ,MRP ₹54.00,['  GLIMEPIRIDE 2 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,XT MET M 1mg Tablet 10's, Best Price*   ₹ 52.00 ,MRP ₹65.00,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,XT MET M 2mg Tablet 10's, Best Price*   ₹ 56.00 ,MRP ₹70.00,['  GLIMEPIRIDE 2 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,XT MET M FORTE 2mg Tablet 10's, Best Price*   ₹ 92.80 ,MRP ₹116.00,['  GLIMEPIRIDE 2 mg+METFORMIN 1000 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,ZIDUP 250mg Injection 1's, Best Price*   ₹ 60.30 ,MRP ₹67.00,['  CEFTAZIDIME 250 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,ZIDUP 500mg Injection 1's, Best Price*   ₹ 140.00 ,MRP ₹175.00,['  CEFTAZIDIME 500 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,ZIDUP 1gm Injection 1's, Best Price*   ₹ 216.00 ,MRP ₹240.00,['  CEFTAZIDIME 1000 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,ZONEPAR 1.5gm Injection 1's, Best Price*   ₹ 136.00 ,MRP ₹170.00,['  CEFOPERAZONE 1000 mg+SULBACTAM 500 mg  '],
None,Mfr: ATOPIC LABORATORIES PVT LTD ,ENLLE Cream 100gm, Best Price*   ₹ 96.00 ,MRP ₹120.00,['  Liquid Paraffin+White Soft Paraffin  '],
*10 Tablet(s) in a Strip,Mfr: ATOPIC LABORATORIES PVT LTD ,OXYAT PLUS Tablet 10's, Best Price*   ₹ 38.40 ,MRP ₹48.00,['  BETACAROTENE+COPPER SULPHATE+MANGANESE SULPHATE+selenium dioxide+VITAMIN C+VITAMIN E+ZINC SULPHATE  '],
None,Mfr: AUSTRO LABS LTD ,AUSTRO ITCH RELIEF Gel(Topical) 15gm, Best Price*   ₹ 60.00 ,MRP ₹75.00,['  ALOE VERA 0.5 %+CLOTRIMAZOLE 1 %+DIPHENHYDRAMINE 2 %+LIGNOCAINE 0.5 %+MENTHOL 1 %  '],
*3 Tablet(s) in a Strip,Mfr: AUSTRO LABS LTD ,AZIJET 500mg Tablet 3's, Best Price*   ₹ 63.00 ,MRP ₹70.00,['  AZITHROMYCIN 500 mg  '],
None,Mfr: AUSTRO LABS LTD ,BECEM N Cream 15gm, Best Price*   ₹ 56.00 ,MRP ₹70.00,['  BECLOMETASONE 0.025%+CLOTRIMAZOLE 1%+NEOMYCIN 0.5%  '],
None,Mfr: AUSTRO LABS LTD ,KETOST 3D Cream 15gm, Best Price*   ₹ 70.40 ,MRP ₹88.00,['  BECLOMETHASONE 0.025%+KETOCONAZOLE 2 %+NEOMYCIN 0.5%  '],
*6 Tablet(s) in a Strip,Mfr: AUSTRO LABS LTD ,NRT TZ Tablet 6's, Best Price*   ₹ 33.60 ,MRP ₹42.00,['  NORFLOXACIN 400 mg+TINIDAZOLE 600 mg  '],
None,Mfr: AUSTRO LABS LTD ,OFDI OTC Cream 15gm, Best Price*   ₹ 65.60 ,MRP ₹82.00,['  CLOBETASOL 0.05 %+OFLOXACIN 0.75 %+TERBINAFINE 1 %  '],
None,Mfr: AUSTRO LABS LTD ,T BAN Ointment 5gm, Best Price*   ₹ 100.00 ,MRP ₹125.00,['  MUPIROCIN 2 %  '],
*10 Tablet(s) in a Strip,Mfr: AVROHN PHARMA (I) LTD ,RABRON D Tablet 10's, Best Price*   ₹ 62.40 ,MRP ₹78.00,['  DOMPERIDONE 10 mg+RABEPRAZOLE 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,ACROGREL Tablet 10's, Best Price*   ₹ 68.40 ,MRP ₹76.00,['  CLOPIDOGREL 75 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVLODIN 25 Tablet 10's, Best Price*   ₹ 28.80 ,MRP ₹32.00,['  METOPROLOL 25 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVLODIN 50 Tablet 10's, Best Price*   ₹ 41.40 ,MRP ₹46.00,['  METOPROLOL 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVLODIN A 25 Tablet 10's, Best Price*   ₹ 40.80 ,MRP ₹51.00,['  AMLODIPINE 5 mg+METOPROLOL 25 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVLODIN A 50 Tablet 10's, Best Price*   ₹ 52.80 ,MRP ₹66.00,['  AMLODIPINE 5 mg+METOPROLOL 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVNAC CP Tablet 10's, Best Price*   ₹ 64.00 ,MRP ₹80.00,['  ACECLOFENAC 100 mg+CHLORZOXAZONE 250 mg+PARACETAMOL 325 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVNAC P Tablet 10's, Best Price*   ₹ 29.60 ,MRP ₹37.00,['  ACECLOFENAC 100 mg+PARACETAMOL 325 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVNAC SP Tablet 10's, Best Price*   ₹ 64.00 ,MRP ₹80.00,['  ACECLOFENAC 100 mg+PARACETAMOL 325 mg+SERRATIOPEPTIDASE 15 MG  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVTOP 40 Tablet 10's, Best Price*   ₹ 49.60 ,MRP ₹62.00,['  PANTOPRAZOLE 40 mg  '],
None,Mfr: AVYUKT PHARMACEUTICALS ,AVTOP 40 Injection 1's, Best Price*   ₹ 43.83 ,MRP ₹48.70,['  PANTOPRAZOLE 40 mg  '],
*10 Capsule(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVTOP DSR Capsule 10's, Best Price*   ₹ 71.20 ,MRP ₹89.00,['  DOMPERIDONE 30 mg+PANTOPRAZOLE 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVYTOR 10 Tablet 10's, Best Price*   ₹ 51.66 ,MRP ₹57.40,['  ATORVASTATIN 10 mg  '],
*10 Capsule(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVZOL DSR Capsule 10's, Best Price*   ₹ 60.00 ,MRP ₹75.00,['  DOMPERIDONE 30 mg+RABEPRAZOLE 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,AVZOL ISR Capsule 10's, Best Price*   ₹ 98.40 ,MRP ₹123.00,['  ITOPRIDE 150 mg+RABEPRAZOLE 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,GLIMITISE SR 1 Tablet 10's, Best Price*   ₹ 34.40 ,MRP ₹43.00,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,GLIMITISE SR 2 Tablet 10's, Best Price*   ₹ 40.00 ,MRP ₹50.00,['  GLIMEPIRIDE 2 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,LARAZOLE Tablet 10's, Best Price*   ₹ 58.50 ,MRP ₹65.00,['  LANSOPRAZOLE 15 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,LEVCURE Tablet 10's, Best Price*   ₹ 76.50 ,MRP ₹85.00,['  L ORNITHINE L ASPARTATE 150 mg+PANCREATIN 100 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,OLISTAR 20 Tablet 10's, Best Price*   ₹ 52.00 ,MRP ₹65.00,['  OLMESARTAN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,OLISTAR 40 Tablet 10's, Best Price*   ₹ 88.00 ,MRP ₹110.00,['  OLMESARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,OLISTAR H 20 Tablet 10's, Best Price*   ₹ 60.00 ,MRP ₹75.00,['  HYDROCHLOROTHIAZIDE 12.5 mg+OLMESARTAN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,OLISTAR H 40 Tablet 10's, Best Price*   ₹ 96.00 ,MRP ₹120.00,['  HYDROCHLOROTHIAZIDE 12.5 mg+OLMESARTAN 40 mg  '],
*10 Capsule(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,OMEZOLET D Capsule 10's, Best Price*   ₹ 38.46 ,MRP ₹48.08,['  DOMPERIDONE 10 mg+OMEPRAZOLE 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,ROBBY LSR Capsule 10's, Best Price*   ₹ 128.00 ,MRP ₹160.00,['  LEVOSULPIRIDE 75 mg+RABEPRAZOLE 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,ROSOTIN 10 Tablet 10's, Best Price*   ₹ 71.20 ,MRP ₹89.00,['  ROSUVASTATIN 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,ROSOTIN 5 Tablet 10's, Best Price*   ₹ 56.00 ,MRP ₹70.00,['  ROSUVASTATIN 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,ROSOTIN 20 Tablet 10's, Best Price*   ₹ 152.00 ,MRP ₹190.00,['  ROSUVASTATIN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,ROSOTIN FORTE Tablet 10's, Best Price*   ₹ 120.00 ,MRP ₹150.00,['  FENOFIBRATE 160 mg+ROSUVASTATIN 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,TELXY 40 Tablet 10's, Best Price*   ₹ 61.56 ,MRP ₹68.40,['  TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,TELXY A Tablet 10's, Best Price*   ₹ 60.00 ,MRP ₹75.00,['  AMLODIPINE 5 mg+TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,TELXY H Tablet 10's, Best Price*   ₹ 63.20 ,MRP ₹79.00,['  HYDROCHLOROTHIAZIDE 12.5 mg+TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,VOSEPIN 10 Tablet 10's, Best Price*   ₹ 47.20 ,MRP ₹59.00,['  CILNIDIPINE 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: AVYUKT PHARMACEUTICALS ,VOSEPIN T Tablet 10's, Best Price*   ₹ 63.20 ,MRP ₹79.00,['  CILNIDIPINE 10 mg+TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: AXA LIFE SCIENCES ,AXABOSE 0.2mg Tablet 10's, Best Price*   ₹ 48.00 ,MRP ₹60.00,['  VOGLIBOSE 0.2 mg  '],
*10 Tablet(s) in a Strip,Mfr: AXA LIFE SCIENCES ,AXALIP 10mg Tablet 10's, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  ROSUVASTATIN 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: AXA LIFE SCIENCES ,AXALIP 20mg Tablet 10's, Best Price*   ₹ 128.00 ,MRP ₹160.00,['  ROSUVASTATIN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AXA LIFE SCIENCES ,AXALIP F 10mg Tablet 10's, Best Price*   ₹ 80.00 ,MRP ₹100.00,['  ATORVASTATIN 10 mg+FENOFIBRATE 160 mg  '],
*10 Capsule(s) in a Strip,Mfr: AXA LIFE SCIENCES ,ECONERVE PLUS Capsule 10's, Best Price*   ₹ 128.00 ,MRP ₹160.00,['  ALPHA LIPOIC ACID+BENFOTIAMINE+FOLIC ACID+INOSITOL+METHYLCOBALAMIN+PYRIDOXINE  '],
*10 Tablet(s) in a Strip,Mfr: AXA LIFE SCIENCES ,GLIMISET M 1mg Tablet 10's, Best Price*   ₹ 38.40 ,MRP ₹48.00,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: AXA LIFE SCIENCES ,GLIMISET M 2mg Tablet 10's, Best Price*   ₹ 48.00 ,MRP ₹60.00,['  GLIMEPIRIDE 2 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: AXA LIFE SCIENCES ,GLIMISET M1 FORTE Tablet 10's, Best Price*   ₹ 41.60 ,MRP ₹52.00,['  GLIMEPIRIDE 1 mg+METFORMIN 1000 mg  '],
*10 Tablet(s) in a Strip,Mfr: AXA LIFE SCIENCES ,GLIMISET M3 FORTE Tablet 10's, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  GLIMEPIRIDE 3 mg+METFORMIN 1000 mg  '],
*10 Tablet(s) in a Strip,Mfr: AXA LIFE SCIENCES ,GLIMISET M4 FORTE Tablet 10's, Best Price*   ₹ 80.00 ,MRP ₹100.00,['  GLIMEPIRIDE 4 mg+METFORMIN 1000 mg  '],
*10 Tablet(s) in a Strip,Mfr: AXA LIFE SCIENCES ,OLMISET 20mg Tablet 10's, Best Price*   ₹ 56.00 ,MRP ₹70.00,['  OLMESARTAN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AXA LIFE SCIENCES ,OLMISET H 40mg Tablet 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  HYDROCHLOROTHIAZIDE 12.5 mg+OLMESARTAN 40 mg  '],
*10 Capsule(s) in a Strip,Mfr: AXA LIFE SCIENCES ,RABISET D Capsule 10's, Best Price*   ₹ 80.00 ,MRP ₹100.00,['  DOMPERIDONE 30 mg+RABEPRAZOLE 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AZILLIAN HEALTHCARE PVT LTD ,AXTUM 500mg Tablet 10's, Best Price*   ₹ 400.00 ,MRP ₹500.00,['  CEFUROXIME AXETIL 500 mg  '],
*6 Tablet(s) in a Strip,Mfr: AZILLIAN HEALTHCARE PVT LTD ,AXTUM CV 625mg Tablet 6's, Best Price*   ₹ 336.00 ,MRP ₹420.00,['  CEFUROXIME AXETIL 500 mg+POTASSIUM CLAVULANATE 125 mg  '],
None,Mfr: AZILLIAN HEALTHCARE PVT LTD ,AZIGEST 500mg Injection 2ml, Best Price*   ₹ 156.00 ,MRP ₹195.00,['  Hydroxyprogestrone Caproate 500 MG  '],
*10 Tablet(s) in a Strip,Mfr: AZILLIAN HEALTHCARE PVT LTD ,AZITRIP AF Tablet 10's, Best Price*   ₹ 152.00 ,MRP ₹190.00,['  ACECLOFENAC 100 mg+BROMELAIN 90 mg+RUTOSIDE 100 mg+TRYPSIN 48 mg  '],
*10 Tablet(s) in a Strip,Mfr: AZILLIAN HEALTHCARE PVT LTD ,AZYNAMIC MF Tablet 10's, Best Price*   ₹ 168.00 ,MRP ₹210.00,['  MEFENAMIC ACID 250 mg+TRANEXAMIC ACID 500 mg  '],
None,Mfr: AZILLIAN HEALTHCARE PVT LTD ,I ROSE Injection 5ml, Best Price*   ₹ 192.00 ,MRP ₹240.00,['  Ferric Hydroxide 20 MG  '],
*10 Capsule(s) in a Strip,Mfr: AZILLIAN HEALTHCARE PVT LTD ,PANIXX CT Capsule 10's, Best Price*   ₹ 119.20 ,MRP ₹149.00,['  Cinitapride Hydrogen Tartrate Er 3 MG+Pantoprazole Sodium 40 MG  '],
*10 Capsule(s) in a Strip,Mfr: AZILLIAN HEALTHCARE PVT LTD ,RABIZEM DSR Capsule 10's, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  DOMPERIDONE SR 30 mg+RABEPRAZOLE SODIUM 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: AZILLIAN HEALTHCARE PVT LTD ,RABIZEM IT Capsule 10's, Best Price*   ₹ 112.00 ,MRP ₹140.00,['  Itopride Hydrochloride Sr 150 MG+RABEPRAZOLE SODIUM 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: AZILLIAN HEALTHCARE PVT LTD ,RABIZEM LV Capsule 10's, Best Price*   ₹ 143.20 ,MRP ₹179.00,['  Levosulpiride Sr 75 MG+RABEPRAZOLE SODIUM 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AZILLIAN HEALTHCARE PVT LTD ,UDIAZ 300mg Tablet 10's, Best Price*   ₹ 280.00 ,MRP ₹350.00,['  URSODEOXYCHOLIC ACID(URSODIOL) 300 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aabtac Lifecare Pvt Ltd ,Aof 200Mg Tablet 10's, Best Price*   ₹ 45.00 ,MRP ₹50.00,['  OFLOXACIN 200MG  '],
*10 Tablet(s) in a Strip,Mfr: Aabtac Lifecare Pvt Ltd ,Aof Estra 400Mg Tablet 10's, Best Price*   ₹ 78.40 ,MRP ₹98.00,['  OFLOXACIN 400MG  '],
*10 Tablet(s) in a Strip,Mfr: Aabtac Lifecare Pvt Ltd ,Cime 250Mg Tablet 10's, Best Price*   ₹ 248.00 ,MRP ₹310.00,['  CEFUROXIME AXETIL 250MG  '],
*10 Tablet(s) in a Strip,Mfr: Aabtac Lifecare Pvt Ltd ,Ciprob 250Mg Tablet 10's, Best Price*   ₹ 26.10 ,MRP ₹29.00,['  CIPROFLOXACIN 250MG  '],
*10 Tablet(s) in a Strip,Mfr: Aabtac Lifecare Pvt Ltd ,Droxib 250Mg Tablet 10's, Best Price*   ₹ 34.40 ,MRP ₹43.00,['  CEFADROXIL 250MG  '],
*10 Tablet(s) in a Strip,Mfr: Aabtac Lifecare Pvt Ltd ,Droxib 500Mg Tablet 10's, Best Price*   ₹ 69.30 ,MRP ₹77.00,['  CEFADROXIL 500MG  '],
None,Mfr: Aabtac Lifecare Pvt Ltd ,Droxib Syrup 30ml, Best Price*   ₹ 27.00 ,MRP ₹30.00,['  CEFADROXIL 125MG  '],
*10 Tablet(s) in a Strip,Mfr: Aabtac Lifecare Pvt Ltd ,Levab 500Mg Tablet 10's, Best Price*   ₹ 83.70 ,MRP ₹93.00,['  LEVOFLOXACIN 500MG  '],
*10 Tablet(s) in a Strip,Mfr: Aabtac Lifecare Pvt Ltd ,Ostron 4Mg Tablet 10's, Best Price*   ₹ 35.10 ,MRP ₹39.00,['  ONDANSETRON HYDROCHLORIDE 4MG  '],
*10 Tablet(s) in a Strip,Mfr: Aabtac Lifecare Pvt Ltd ,Sep P Tablet 10's, Best Price*   ₹ 47.20 ,MRP ₹59.00,['  DICLOFENAC SODIUM 50MG+PARACETAMOL(ACETAMINOPHEN) 500MG+SERRATIOPEPTIDASE 10MG  '],
*10 Tablet(s) in a Strip,Mfr: Aagam Life Sciences Pvt Ltd ,Avercet M Tablet 10's, Best Price*   ₹ 86.40 ,MRP ₹108.00,['  MONTELUKAST SODIUM 10MG+LEVOCETIRIZINE 5MG  '],
*10 Tablet(s) in a Strip,Mfr: Aagam Life Sciences Pvt Ltd ,Calvox Tablet 10's, Best Price*   ₹ 50.40 ,MRP ₹63.00,['  CALCIUM CARBONATE 1250MG+CHOLECALCIFEROL(VIT D3) 1000IU  '],
*10 Tablet(s) in a Strip,Mfr: Aagam Life Sciences Pvt Ltd ,Frutus Fiber Tablet 10's, Best Price*   ₹ 87.20 ,MRP ₹109.00,['  MULTIMINERAL +MULTIVITAMIN  '],
*10 Tablet(s) in a Strip,Mfr: Aagam Life Sciences Pvt Ltd ,Hapifer Tablet 10's, Best Price*   ₹ 28.80 ,MRP ₹36.00,['  FERROUS FUMARATE 300MG+FOLIC ACID 1.5MG+CYANOCOBALAMIN(VIT B12) 15MCG  '],
*10 Tablet(s) in a Strip,Mfr: Aagam Life Sciences Pvt Ltd ,Hapifer Xt Tablet 10's, Best Price*   ₹ 93.60 ,MRP ₹117.00,['  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG+ZINC SULPHATE 22.5MG  '],
*10 Tablet(s) in a Strip,Mfr: Aagam Life Sciences Pvt Ltd ,Infexol Dt 200Mg Tablet 10's, Best Price*   ₹ 85.50 ,MRP ₹95.00,['  CEFIXIME 200MG  '],
*10 Tablet(s) in a Strip,Mfr: Aagam Life Sciences Pvt Ltd ,Stofall Tablet 10's, Best Price*   ₹ 122.40 ,MRP ₹153.00,['  BIOTIN +MULTIMINERAL +MULTIVITAMIN +AMINO ACID  '],
*10 Capsule(s) in a Strip,Mfr: Aagam Life Sciences Pvt Ltd ,Vulpraz Dsr Capsule 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  RABEPRAZOLE SODIUM 20MG+DOMPERIDONE 30MG  '],
*10 Capsule(s) in a Strip,Mfr: Aagam Life Sciences Pvt Ltd ,VULTOPAN DSR Capsule 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  DOMPERIDONE 30 mg+PANTOPRAZOLE 40 mg  '],
